frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
600,-1,-1.0 -1.0 -1.0 -1.0,993.2931518554688 2049.7451171875 1243.77734375 2160.0,0.5570071935653687,['AK64DMV'],0.34872761374524813
601,-1,-1.0 -1.0 -1.0 -1.0,988.2014770507812 2056.5916748046875 1234.6417236328125 2160.0,0,0,0
602,-1,-1.0 -1.0 -1.0 -1.0,983.1098022460938 2063.438232421875 1225.506103515625 2160.0,0.6199979186058044,['AK64DMV'],0.524951620884096
603,-1,-1.0 -1.0 -1.0 -1.0,981.651123046875 2070.7939453125 1225.7215576171875 2160.0,0.6697515845298767,['AK64DMV'],0.43169488467997397
604,-1,-1.0 -1.0 -1.0 -1.0,987.3118286132812 2079.659912109375 1223.4822998046875 2160.0,0.6387588977813721,['AK64TMV'],0.07393979439786716
605,-1,-1.0 -1.0 -1.0 -1.0,1053.9445877075195 2077.551727294922 1290.2527109781902 2159.9874267578125,0,0,0
606,-1,-1.0 -1.0 -1.0 -1.0,1120.5773468017578 2075.4435424804688 1357.0231221516926 2159.974853515625,0,0,0
607,-1,-1.0 -1.0 -1.0 -1.0,1187.210105895996 2073.3353576660156 1423.7935333251953 2159.9622802734375,0,0,0
608,-1,-1.0 -1.0 -1.0 -1.0,1253.8428649902344 2071.2271728515625 1490.563944498698 2159.94970703125,0,0,0
609,-1,-1.0 -1.0 -1.0 -1.0,1320.4756240844727 2069.1189880371094 1557.3343556722007 2159.9371337890625,0,0,0
610,-1,-1.0 -1.0 -1.0 -1.0,1387.108383178711 2067.0108032226562 1624.1047668457031 2159.924560546875,0,0,0
611,-1,-1.0 -1.0 -1.0 -1.0,1453.7411422729492 2064.902618408203 1690.8751780192058 2159.9119873046875,0,0,0
612,-1,-1.0 -1.0 -1.0 -1.0,1520.3739013671875 2062.79443359375 1757.6455891927085 2159.8994140625,0,0,0
613,-1,-1.0 -1.0 -1.0 -1.0,1587.0066604614258 2060.686248779297 1824.416000366211 2159.8868408203125,0,0,0
614,-1,-1.0 -1.0 -1.0 -1.0,1653.639419555664 2058.5780639648438 1891.1864115397136 2159.874267578125,0,0,0
615,-1,-1.0 -1.0 -1.0 -1.0,1720.2721786499023 2056.4698791503906 1957.9568227132163 2159.8616943359375,0,0,0
616,-1,-1.0 -1.0 -1.0 -1.0,1786.9049377441406 2054.3616943359375 2024.7272338867188 2159.84912109375,0,0,0
617,-1,-1.0 -1.0 -1.0 -1.0,1853.537696838379 2052.2535095214844 2091.4976450602217 2159.8365478515625,0,0,0
618,-1,-1.0 -1.0 -1.0 -1.0,1920.1704559326172 2050.1453247070312 2158.268056233724 2159.823974609375,0,0,0
619,-1,-1.0 -1.0 -1.0 -1.0,1986.8032150268555 2048.037139892578 2225.0384674072266 2159.8114013671875,0,0,0
620,-1,-1.0 -1.0 -1.0 -1.0,2053.4359741210938 2045.928955078125 2291.8088785807295 2159.798828125,0,0,0
621,-1,-1.0 -1.0 -1.0 -1.0,2120.068733215332 2043.8207702636719 2358.579289754232 2159.7862548828125,0,0,0
622,-1,-1.0 -1.0 -1.0 -1.0,2186.7014923095703 2041.7125854492188 2425.3497009277344 2159.773681640625,0,0,0
623,-1,-1.0 -1.0 -1.0 -1.0,2253.3342514038086 2039.6044006347656 2492.1201121012373 2159.7611083984375,0,0,0
624,-1,-1.0 -1.0 -1.0 -1.0,2319.967010498047 2037.4962158203125 2558.8905232747397 2159.74853515625,0,0,0
625,-1,-1.0 -1.0 -1.0 -1.0,2386.599769592285 2035.3880310058594 2625.660934448242 2159.7359619140625,0,0,0
626,-1,-1.0 -1.0 -1.0 -1.0,2453.2325286865234 2033.2798461914062 2692.431345621745 2159.723388671875,0,0,0
627,-1,-1.0 -1.0 -1.0 -1.0,2519.8652877807617 2031.1716613769531 2759.2017567952475 2159.7108154296875,0,0,0
628,-1,-1.0 -1.0 -1.0 -1.0,2586.498046875 2029.0634765625 2825.97216796875 2159.6982421875,0.6115021705627441,['EF10DZT'],0.2027078293183106
629,-1,-1.0 -1.0 -1.0 -1.0,2589.7042236328125 2039.5826416015625 2830.094970703125 2159.84912109375,0,0,0
630,-1,-1.0 -1.0 -1.0 -1.0,2592.910400390625 2050.101806640625 2834.2177734375 2160.0,0.5332992672920227,['EF10DZT'],0.35714099760169726
631,-1,-1.0 -1.0 -1.0 -1.0,2592.2920930989585 2049.911258138021 2833.7002376302084 2160.0,0,0,0
632,-1,-1.0 -1.0 -1.0 -1.0,2591.6737858072916 2049.720709635417 2833.1827018229164 2160.0,0,0,0
633,-1,-1.0 -1.0 -1.0 -1.0,2591.055478515625 2049.5301611328123 2832.665166015625 2160.0,0,0,0
634,-1,-1.0 -1.0 -1.0 -1.0,2590.4371712239586 2049.339612630208 2832.1476302083333 2160.0,0,0,0
635,-1,-1.0 -1.0 -1.0 -1.0,2589.8188639322916 2049.149064127604 2831.630094401042 2160.0,0,0,0
636,-1,-1.0 -1.0 -1.0 -1.0,2589.200556640625 2048.958515625 2831.11255859375 2160.0,0,0,0
637,-1,-1.0 -1.0 -1.0 -1.0,2588.582249348958 2048.767967122396 2830.5950227864582 2160.0,0,0,0
638,-1,-1.0 -1.0 -1.0 -1.0,2587.9639420572917 2048.577418619792 2830.0774869791667 2160.0,0,0,0
639,-1,-1.0 -1.0 -1.0 -1.0,2587.345634765625 2048.3868701171873 2829.559951171875 2160.0,0,0,0
640,-1,-1.0 -1.0 -1.0 -1.0,2586.727327473958 2048.196321614583 2829.042415364583 2160.0,0,0,0
641,-1,-1.0 -1.0 -1.0 -1.0,2586.1090201822917 2048.005773111979 2828.5248795572916 2160.0,0,0,0
642,-1,-1.0 -1.0 -1.0 -1.0,2585.490712890625 2047.815224609375 2828.00734375 2160.0,0,0,0
643,-1,-1.0 -1.0 -1.0 -1.0,2584.8724055989583 2047.6246761067707 2827.4898079427085 2160.0,0,0,0
644,-1,-1.0 -1.0 -1.0 -1.0,2584.2540983072918 2047.4341276041666 2826.9722721354165 2160.0,0,0,0
645,-1,-1.0 -1.0 -1.0 -1.0,2583.635791015625 2047.2435791015625 2826.454736328125 2160.0,0,0,0
646,-1,-1.0 -1.0 -1.0 -1.0,2583.0174837239583 2047.0530305989582 2825.9372005208334 2160.0,0,0,0
647,-1,-1.0 -1.0 -1.0 -1.0,2582.399176432292 2046.8624820963541 2825.419664713542 2160.0,0,0,0
648,-1,-1.0 -1.0 -1.0 -1.0,2581.780869140625 2046.67193359375 2824.90212890625 2160.0,0,0,0
649,-1,-1.0 -1.0 -1.0 -1.0,2581.1625618489584 2046.4813850911457 2824.3845930989582 2160.0,0,0,0
650,-1,-1.0 -1.0 -1.0 -1.0,2580.544254557292 2046.2908365885417 2823.8670572916667 2160.0,0,0,0
651,-1,-1.0 -1.0 -1.0 -1.0,2579.925947265625 2046.1002880859376 2823.349521484375 2160.0,0,0,0
652,-1,-1.0 -1.0 -1.0 -1.0,2579.3076399739584 2045.9097395833332 2822.831985677083 2160.0,0,0,0
653,-1,-1.0 -1.0 -1.0 -1.0,2578.6893326822915 2045.7191910807292 2822.3144498697916 2160.0,0,0,0
654,-1,-1.0 -1.0 -1.0 -1.0,2578.071025390625 2045.528642578125 2821.7969140625 2160.0,0,0,0
655,-1,-1.0 -1.0 -1.0 -1.0,2577.4527180989585 2045.3380940755208 2821.2793782552085 2160.0,0,0,0
656,-1,-1.0 -1.0 -1.0 -1.0,2576.8344108072915 2045.1475455729167 2820.7618424479165 2160.0,0,0,0
657,-1,-1.0 -1.0 -1.0 -1.0,2576.216103515625 2044.9569970703126 2820.244306640625 2160.0,0,0,0
658,-1,-1.0 -1.0 -1.0 -1.0,2575.5977962239585 2044.7664485677083 2819.7267708333334 2160.0,0,0,0
659,-1,-1.0 -1.0 -1.0 -1.0,2574.9794889322916 2044.5759000651042 2819.209235026042 2160.0,0,0,0
660,-1,-1.0 -1.0 -1.0 -1.0,2574.361181640625 2044.3853515625 2818.69169921875 2160.0,0,0,0
661,-1,-1.0 -1.0 -1.0 -1.0,2573.742874348958 2044.1948030598958 2818.1741634114583 2160.0,0,0,0
662,-1,-1.0 -1.0 -1.0 -1.0,2573.1245670572916 2044.0042545572917 2817.6566276041667 2160.0,0,0,0
663,-1,-1.0 -1.0 -1.0 -1.0,2572.506259765625 2043.8137060546876 2817.139091796875 2160.0,0,0,0
664,-1,-1.0 -1.0 -1.0 -1.0,2571.887952473958 2043.6231575520833 2816.621555989583 2160.0,0,0,0
665,-1,-1.0 -1.0 -1.0 -1.0,2571.2696451822917 2043.4326090494792 2816.1040201822916 2160.0,0,0,0
666,-1,-1.0 -1.0 -1.0 -1.0,2570.651337890625 2043.242060546875 2815.586484375 2160.0,0,0,0
667,-1,-1.0 -1.0 -1.0 -1.0,2570.0330305989582 2043.0515120442708 2815.0689485677085 2160.0,0,0,0
668,-1,-1.0 -1.0 -1.0 -1.0,2569.4147233072918 2042.8609635416667 2814.5514127604165 2160.0,0,0,0
669,-1,-1.0 -1.0 -1.0 -1.0,2568.796416015625 2042.6704150390624 2814.033876953125 2160.0,0,0,0
670,-1,-1.0 -1.0 -1.0 -1.0,2568.1781087239583 2042.4798665364583 2813.5163411458334 2160.0,0,0,0
671,-1,-1.0 -1.0 -1.0 -1.0,2567.559801432292 2042.2893180338542 2812.998805338542 2160.0,0,0,0
672,-1,-1.0 -1.0 -1.0 -1.0,2566.941494140625 2042.09876953125 2812.48126953125 2160.0,0,0,0
673,-1,-1.0 -1.0 -1.0 -1.0,2566.3231868489584 2041.9082210286458 2811.9637337239583 2160.0,0,0,0
674,-1,-1.0 -1.0 -1.0 -1.0,2565.704879557292 2041.7176725260417 2811.4461979166667 2160.0,0,0,0
675,-1,-1.0 -1.0 -1.0 -1.0,2565.086572265625 2041.5271240234374 2810.928662109375 2160.0,0,0,0
676,-1,-1.0 -1.0 -1.0 -1.0,2564.4682649739584 2041.3365755208333 2810.411126302083 2160.0,0,0,0
677,-1,-1.0 -1.0 -1.0 -1.0,2563.8499576822915 2041.1460270182292 2809.8935904947916 2160.0,0,0,0
678,-1,-1.0 -1.0 -1.0 -1.0,2563.231650390625 2040.955478515625 2809.3760546875 2160.0,0,0,0
679,-1,-1.0 -1.0 -1.0 -1.0,2562.6133430989585 2040.7649300130208 2808.8585188802085 2160.0,0,0,0
680,-1,-1.0 -1.0 -1.0 -1.0,2561.9950358072915 2040.5743815104167 2808.3409830729165 2160.0,0,0,0
681,-1,-1.0 -1.0 -1.0 -1.0,2561.376728515625 2040.3838330078124 2807.823447265625 2160.0,0,0,0
682,-1,-1.0 -1.0 -1.0 -1.0,2560.7584212239585 2040.1932845052083 2807.3059114583334 2160.0,0,0,0
683,-1,-1.0 -1.0 -1.0 -1.0,2560.1401139322916 2040.0027360026043 2806.788375651042 2160.0,0,0,0
684,-1,-1.0 -1.0 -1.0 -1.0,2559.521806640625 2039.8121875 2806.27083984375 2160.0,0,0,0
685,-1,-1.0 -1.0 -1.0 -1.0,2558.903499348958 2039.6216389973958 2805.7533040364583 2160.0,0,0,0
686,-1,-1.0 -1.0 -1.0 -1.0,2558.2851920572916 2039.4310904947918 2805.2357682291668 2160.0,0,0,0
687,-1,-1.0 -1.0 -1.0 -1.0,2557.666884765625 2039.2405419921874 2804.718232421875 2160.0,0,0,0
688,-1,-1.0 -1.0 -1.0 -1.0,2557.048577473958 2039.0499934895834 2804.200696614583 2160.0,0,0,0
689,-1,-1.0 -1.0 -1.0 -1.0,2556.4302701822917 2038.8594449869793 2803.6831608072916 2160.0,0,0,0
690,-1,-1.0 -1.0 -1.0 -1.0,2555.811962890625 2038.668896484375 2803.165625 2160.0,0,0,0
691,-1,-1.0 -1.0 -1.0 -1.0,2555.1936555989582 2038.4783479817709 2802.6480891927085 2160.0,0,0,0
692,-1,-1.0 -1.0 -1.0 -1.0,2554.5753483072917 2038.2877994791668 2802.1305533854165 2160.0,0,0,0
693,-1,-1.0 -1.0 -1.0 -1.0,2553.957041015625 2038.0972509765625 2801.613017578125 2160.0,0,0,0
694,-1,-1.0 -1.0 -1.0 -1.0,2553.3387337239583 2037.9067024739584 2801.0954817708334 2160.0,0,0,0
695,-1,-1.0 -1.0 -1.0 -1.0,2552.720426432292 2037.716153971354 2800.577945963542 2160.0,0,0,0
696,-1,-1.0 -1.0 -1.0 -1.0,2552.102119140625 2037.52560546875 2800.06041015625 2160.0,0,0,0
697,-1,-1.0 -1.0 -1.0 -1.0,2551.4838118489583 2037.3350569661459 2799.5428743489583 2160.0,0,0,0
698,-1,-1.0 -1.0 -1.0 -1.0,2550.865504557292 2037.1445084635416 2799.0253385416668 2160.0,0,0,0
699,-1,-1.0 -1.0 -1.0 -1.0,2550.247197265625 2036.9539599609375 2798.507802734375 2160.0,0,0,0
700,-1,-1.0 -1.0 -1.0 -1.0,2549.6288899739584 2036.7634114583334 2797.990266927083 2160.0,0,0,0
701,-1,-1.0 -1.0 -1.0 -1.0,2549.010582682292 2036.572862955729 2797.4727311197917 2160.0,0,0,0
702,-1,-1.0 -1.0 -1.0 -1.0,2548.392275390625 2036.382314453125 2796.9551953125 2160.0,0,0,0
703,-1,-1.0 -1.0 -1.0 -1.0,2547.7739680989584 2036.191765950521 2796.437659505208 2160.0,0,0,0
704,-1,-1.0 -1.0 -1.0 -1.0,2547.1556608072915 2036.0012174479166 2795.9201236979166 2160.0,0,0,0
705,-1,-1.0 -1.0 -1.0 -1.0,2546.537353515625 2035.8106689453125 2795.402587890625 2160.0,0.6115037798881531,['AC65JKV'],0.20081889198347921
706,-1,-1.0 -1.0 -1.0 -1.0,2536.21142578125 2036.9044189453125 2788.99365234375 2160.0,0.5815632343292236,['AF65JKV'],0.3015304440538489
707,-1,-1.0 -1.0 -1.0 -1.0,2536.15576171875 2053.97412109375 2791.718994140625 2160.0,0.5163522958755493,['NR65JKV'],0.1329641531447096
708,-1,-1.0 -1.0 -1.0 -1.0,2521.648681640625 2057.6331787109375 2795.423583984375 2160.0,0,0,0
709,-1,-1.0 -1.0 -1.0 -1.0,2507.1416015625 2061.292236328125 2799.128173828125 2160.0,0.549232006072998,['AF65JKV'],0.18335162012218734
710,-1,-1.0 -1.0 -1.0 -1.0,2476.936276805644 2060.8519087810905 2767.677129005899 2160.0,0,0,0
711,-1,-1.0 -1.0 -1.0 -1.0,2446.7309520487884 2060.411581234056 2736.2260841836733 2160.0,0,0,0
712,-1,-1.0 -1.0 -1.0 -1.0,2416.5256272919323 2059.9712536870215 2704.775039361448 2160.0,0,0,0
713,-1,-1.0 -1.0 -1.0 -1.0,2386.3203025350767 2059.530926139987 2673.323994539222 2160.0,0,0,0
714,-1,-1.0 -1.0 -1.0 -1.0,2356.1149777782207 2059.090598592953 2641.872949716996 2160.0,0,0,0
715,-1,-1.0 -1.0 -1.0 -1.0,2325.9096530213646 2058.6502710459185 2610.4219048947703 2160.0,0,0,0
716,-1,-1.0 -1.0 -1.0 -1.0,2295.704328264509 2058.209943498884 2578.970860072545 2160.0,0,0,0
717,-1,-1.0 -1.0 -1.0 -1.0,2265.499003507653 2057.7696159518496 2547.519815250319 2160.0,0,0,0
718,-1,-1.0 -1.0 -1.0 -1.0,2235.293678750797 2057.329288404815 2516.068770428093 2160.0,0,0,0
719,-1,-1.0 -1.0 -1.0 -1.0,2205.0883539939414 2056.8889608577806 2484.6177256058672 2160.0,0,0,0
720,-1,-1.0 -1.0 -1.0 -1.0,2174.8830292370853 2056.448633310746 2453.166680783642 2160.0,0,0,0
721,-1,-1.0 -1.0 -1.0 -1.0,2144.6777044802297 2056.0083057637116 2421.715635961416 2160.0,0,0,0
722,-1,-1.0 -1.0 -1.0 -1.0,2114.4723797233737 2055.567978216677 2390.26459113919 2160.0,0,0,0
723,-1,-1.0 -1.0 -1.0 -1.0,2084.267054966518 2055.1276506696427 2358.813546316964 2160.0,0,0,0
724,-1,-1.0 -1.0 -1.0 -1.0,2054.061730209662 2054.6873231226086 2327.3625014947384 2160.0,0,0,0
725,-1,-1.0 -1.0 -1.0 -1.0,2023.856405452806 2054.246995575574 2295.911456672513 2160.0,0,0,0
726,-1,-1.0 -1.0 -1.0 -1.0,1993.6510806959504 2053.8066680285397 2264.460411850287 2160.0,0,0,0
727,-1,-1.0 -1.0 -1.0 -1.0,1963.4457559390944 2053.366340481505 2233.009367028061 2160.0,0,0,0
728,-1,-1.0 -1.0 -1.0 -1.0,1933.2404311822386 2052.9260129344707 2201.5583222058353 2160.0,0,0,0
729,-1,-1.0 -1.0 -1.0 -1.0,1903.0351064253828 2052.485685387436 2170.1072773836095 2160.0,0,0,0
730,-1,-1.0 -1.0 -1.0 -1.0,1872.8297816685267 2052.0453578404017 2138.656232561384 2160.0,0,0,0
731,-1,-1.0 -1.0 -1.0 -1.0,1842.624456911671 2051.6050302933672 2107.205187739158 2160.0,0,0,0
732,-1,-1.0 -1.0 -1.0 -1.0,1812.419132154815 2051.1647027463328 2075.7541429169323 2160.0,0,0,0
733,-1,-1.0 -1.0 -1.0 -1.0,1782.2138073979593 2050.7243751992983 2044.3030980947067 2160.0,0,0,0
734,-1,-1.0 -1.0 -1.0 -1.0,1752.0084826411035 2050.2840476522642 2012.852053272481 2160.0,0,0,0
735,-1,-1.0 -1.0 -1.0 -1.0,1721.8031578842474 2049.8437201052297 1981.4010084502552 2160.0,0,0,0
736,-1,-1.0 -1.0 -1.0 -1.0,1691.5978331273916 2049.4033925581953 1949.9499636280293 2160.0,0,0,0
737,-1,-1.0 -1.0 -1.0 -1.0,1661.3925083705358 2048.963065011161 1918.4989188058034 2160.0,0,0,0
738,-1,-1.0 -1.0 -1.0 -1.0,1631.1871836136797 2048.5227374641263 1887.0478739835778 2160.0,0,0,0
739,-1,-1.0 -1.0 -1.0 -1.0,1600.9818588568241 2048.082409917092 1855.5968291613522 2160.0,0,0,0
740,-1,-1.0 -1.0 -1.0 -1.0,1570.776534099968 2047.6420823700573 1824.1457843391263 2160.0,0,0,0
741,-1,-1.0 -1.0 -1.0 -1.0,1540.5712093431123 2047.201754823023 1792.6947395169004 2160.0,0,0,0
742,-1,-1.0 -1.0 -1.0 -1.0,1510.3658845862565 2046.7614272759886 1761.2436946946748 2160.0,0,0,0
743,-1,-1.0 -1.0 -1.0 -1.0,1480.1605598294007 2046.321099728954 1729.792649872449 2160.0,0,0,0
744,-1,-1.0 -1.0 -1.0 -1.0,1449.9552350725446 2045.8807721819196 1698.3416050502233 2160.0,0,0,0
745,-1,-1.0 -1.0 -1.0 -1.0,1419.7499103156888 2045.4404446348851 1666.8905602279974 2160.0,0,0,0
746,-1,-1.0 -1.0 -1.0 -1.0,1389.544585558833 2045.0001170878509 1635.4395154057718 2160.0,0,0,0
747,-1,-1.0 -1.0 -1.0 -1.0,1359.3392608019772 2044.5597895408164 1603.988470583546 2160.0,0,0,0
748,-1,-1.0 -1.0 -1.0 -1.0,1329.1339360451211 2044.119461993782 1572.5374257613203 2160.0,0,0,0
749,-1,-1.0 -1.0 -1.0 -1.0,1298.9286112882653 2043.6791344467474 1541.0863809390944 2160.0,0,0,0
750,-1,-1.0 -1.0 -1.0 -1.0,1268.7232865314095 2043.238806899713 1509.6353361168688 2160.0,0,0,0
751,-1,-1.0 -1.0 -1.0 -1.0,1238.5179617745537 2042.7984793526787 1478.184291294643 2160.0,0,0,0
752,-1,-1.0 -1.0 -1.0 -1.0,1208.3126370176979 2042.3581518056442 1446.733246472417 2160.0,0,0,0
753,-1,-1.0 -1.0 -1.0 -1.0,1178.1073122608418 2041.9178242586097 1415.2822016501914 2160.0,0,0,0
754,-1,-1.0 -1.0 -1.0 -1.0,1147.901987503986 2041.4774967115752 1383.8311568279655 2160.0,0,0,0
755,-1,-1.0 -1.0 -1.0 -1.0,1117.6966627471302 2041.0371691645407 1352.3801120057399 2160.0,0,0,0
756,-1,-1.0 -1.0 -1.0 -1.0,1087.4913379902744 2040.5968416175065 1320.929067183514 2160.0,0,0,0
757,-1,-1.0 -1.0 -1.0 -1.0,1057.2860132334185 2040.156514070472 1289.4780223612884 2160.0,0,0,0
758,-1,-1.0 -1.0 -1.0 -1.0,1027.0806884765625 2039.7161865234375 1258.0269775390625 2160.0,0.5373535752296448,['KH06KSU'],0.602418920659868
759,-1,-1.0 -1.0 -1.0 -1.0,1016.57666015625 2044.5017700195312 1257.7045288085938 2160.0,0,0,0
760,-1,-1.0 -1.0 -1.0 -1.0,1006.0726318359375 2049.287353515625 1257.382080078125 2160.0,0.27406734228134155,['KH06KSU'],0.3605282738751691
761,-1,-1.0 -1.0 -1.0 -1.0,1025.5782949713212 2049.1858311906644 1276.6337859721123 2160.0,0,0,0
762,-1,-1.0 -1.0 -1.0 -1.0,1045.0839581067048 2049.0843088657043 1295.8854918660998 2160.0,0,0,0
763,-1,-1.0 -1.0 -1.0 -1.0,1064.5896212420887 2048.9827865407437 1315.137197760087 2160.0,0,0,0
764,-1,-1.0 -1.0 -1.0 -1.0,1084.0952843774724 2048.881264215783 1334.3889036540743 2160.0,0,0,0
765,-1,-1.0 -1.0 -1.0 -1.0,1103.600947512856 2048.7797418908226 1353.6406095480618 2160.0,0,0,0
766,-1,-1.0 -1.0 -1.0 -1.0,1123.1066106482397 2048.6782195658625 1372.892315442049 2160.0,0,0,0
767,-1,-1.0 -1.0 -1.0 -1.0,1142.6122737836233 2048.576697240902 1392.1440213360363 2160.0,0,0,0
768,-1,-1.0 -1.0 -1.0 -1.0,1162.1179369190072 2048.4751749159414 1411.3957272300238 2160.0,0,0,0
769,-1,-1.0 -1.0 -1.0 -1.0,1181.6236000543909 2048.3736525909812 1430.647433124011 2160.0,0,0,0
770,-1,-1.0 -1.0 -1.0 -1.0,1201.1292631897745 2048.2721302660207 1449.8991390179986 2160.0,0,0,0
771,-1,-1.0 -1.0 -1.0 -1.0,1220.6349263251582 2048.17060794106 1469.1508449119858 2160.0,0,0,0
772,-1,-1.0 -1.0 -1.0 -1.0,1240.1405894605418 2048.0690856160995 1488.402550805973 2160.0,0,0,0
773,-1,-1.0 -1.0 -1.0 -1.0,1259.6462525959257 2047.9675632911392 1507.6542566999606 2160.0,0,0,0
774,-1,-1.0 -1.0 -1.0 -1.0,1279.1519157313094 2047.8660409661788 1526.9059625939478 2160.0,0,0,0
775,-1,-1.0 -1.0 -1.0 -1.0,1298.657578866693 2047.7645186412183 1546.157668487935 2160.0,0,0,0
776,-1,-1.0 -1.0 -1.0 -1.0,1318.1632420020767 2047.662996316258 1565.4093743819226 2160.0,0,0,0
777,-1,-1.0 -1.0 -1.0 -1.0,1337.6689051374606 2047.5614739912974 1584.6610802759099 2160.0,0,0,0
778,-1,-1.0 -1.0 -1.0 -1.0,1357.1745682728442 2047.459951666337 1603.9127861698971 2160.0,0,0,0
779,-1,-1.0 -1.0 -1.0 -1.0,1376.6802314082279 2047.3584293413767 1623.1644920638846 2160.0,0,0,0
780,-1,-1.0 -1.0 -1.0 -1.0,1396.1858945436115 2047.256907016416 1642.4161979578719 2160.0,0,0,0
781,-1,-1.0 -1.0 -1.0 -1.0,1415.6915576789952 2047.1553846914558 1661.6679038518591 2160.0,0,0,0
782,-1,-1.0 -1.0 -1.0 -1.0,1435.1972208143789 2047.0538623664952 1680.9196097458466 2160.0,0,0,0
783,-1,-1.0 -1.0 -1.0 -1.0,1454.7028839497627 2046.9523400415349 1700.171315639834 2160.0,0,0,0
784,-1,-1.0 -1.0 -1.0 -1.0,1474.2085470851464 2046.8508177165743 1719.4230215338212 2160.0,0,0,0
785,-1,-1.0 -1.0 -1.0 -1.0,1493.71421022053 2046.749295391614 1738.6747274278086 2160.0,0,0,0
786,-1,-1.0 -1.0 -1.0 -1.0,1513.2198733559137 2046.6477730666534 1757.926433321796 2160.0,0,0,0
787,-1,-1.0 -1.0 -1.0 -1.0,1532.7255364912976 2046.546250741693 1777.1781392157832 2160.0,0,0,0
788,-1,-1.0 -1.0 -1.0 -1.0,1552.2311996266812 2046.4447284167327 1796.4298451097707 2160.0,0,0,0
789,-1,-1.0 -1.0 -1.0 -1.0,1571.736862762065 2046.3432060917721 1815.681551003758 2160.0,0,0,0
790,-1,-1.0 -1.0 -1.0 -1.0,1591.2425258974486 2046.2416837668118 1834.9332568977452 2160.0,0,0,0
791,-1,-1.0 -1.0 -1.0 -1.0,1610.7481890328322 2046.1401614418512 1854.1849627917327 2160.0,0,0,0
792,-1,-1.0 -1.0 -1.0 -1.0,1630.2538521682159 2046.0386391168909 1873.43666868572 2160.0,0,0,0
793,-1,-1.0 -1.0 -1.0 -1.0,1649.7595153035995 2045.9371167919303 1892.6883745797072 2160.0,0,0,0
794,-1,-1.0 -1.0 -1.0 -1.0,1669.2651784389834 2045.83559446697 1911.9400804736947 2160.0,0,0,0
795,-1,-1.0 -1.0 -1.0 -1.0,1688.770841574367 2045.7340721420094 1931.191786367682 2160.0,0,0,0
796,-1,-1.0 -1.0 -1.0 -1.0,1708.276504709751 2045.632549817049 1950.4434922616692 2160.0,0,0,0
797,-1,-1.0 -1.0 -1.0 -1.0,1727.7821678451346 2045.5310274920887 1969.6951981556567 2160.0,0,0,0
798,-1,-1.0 -1.0 -1.0 -1.0,1747.2878309805183 2045.4295051671281 1988.946904049644 2160.0,0,0,0
799,-1,-1.0 -1.0 -1.0 -1.0,1766.793494115902 2045.3279828421678 2008.1986099436313 2160.0,0,0,0
800,-1,-1.0 -1.0 -1.0 -1.0,1786.2991572512856 2045.2264605172072 2027.4503158376187 2160.0,0,0,0
801,-1,-1.0 -1.0 -1.0 -1.0,1805.8048203866692 2045.1249381922469 2046.702021731606 2160.0,0,0,0
802,-1,-1.0 -1.0 -1.0 -1.0,1825.310483522053 2045.0234158672863 2065.9537276255933 2160.0,0,0,0
803,-1,-1.0 -1.0 -1.0 -1.0,1844.8161466574365 2044.921893542326 2085.2054335195808 2160.0,0,0,0
804,-1,-1.0 -1.0 -1.0 -1.0,1864.3218097928204 2044.8203712173656 2104.4571394135683 2160.0,0,0,0
805,-1,-1.0 -1.0 -1.0 -1.0,1883.827472928204 2044.718848892405 2123.7088453075553 2160.0,0,0,0
806,-1,-1.0 -1.0 -1.0 -1.0,1903.333136063588 2044.6173265674447 2142.960551201543 2160.0,0,0,0
807,-1,-1.0 -1.0 -1.0 -1.0,1922.8387991989716 2044.5158042424841 2162.21225709553 2160.0,0,0,0
808,-1,-1.0 -1.0 -1.0 -1.0,1942.3444623343553 2044.4142819175238 2181.4639629895173 2160.0,0,0,0
809,-1,-1.0 -1.0 -1.0 -1.0,1961.850125469739 2044.3127595925632 2200.715668883505 2160.0,0,0,0
810,-1,-1.0 -1.0 -1.0 -1.0,1981.3557886051226 2044.2112372676029 2219.9673747774923 2160.0,0,0,0
811,-1,-1.0 -1.0 -1.0 -1.0,2000.8614517405063 2044.1097149426423 2239.2190806714793 2160.0,0,0,0
812,-1,-1.0 -1.0 -1.0 -1.0,2020.36711487589 2044.008192617682 2258.470786565467 2160.0,0,0,0
813,-1,-1.0 -1.0 -1.0 -1.0,2039.8727780112738 2043.9066702927216 2277.722492459454 2160.0,0,0,0
814,-1,-1.0 -1.0 -1.0 -1.0,2059.3784411466577 2043.805147967761 2296.9741983534414 2160.0,0,0,0
815,-1,-1.0 -1.0 -1.0 -1.0,2078.8841042820413 2043.7036256428007 2316.225904247429 2160.0,0,0,0
816,-1,-1.0 -1.0 -1.0 -1.0,2098.389767417425 2043.6021033178401 2335.4776101414163 2160.0,0,0,0
817,-1,-1.0 -1.0 -1.0 -1.0,2117.8954305528086 2043.5005809928798 2354.729316035404 2160.0,0,0,0
818,-1,-1.0 -1.0 -1.0 -1.0,2137.4010936881923 2043.3990586679192 2373.981021929391 2160.0,0,0,0
819,-1,-1.0 -1.0 -1.0 -1.0,2156.906756823576 2043.297536342959 2393.232727823378 2160.0,0,0,0
